Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2023-01-12,33.0,53.0,34.0,6566.0,436.0,False,False,False,6619.0,-402.0,,0.0,False,False,,,,,,,False
2023-01-13,32.9,52.6,34.5,6621.6,415.1,False,False,False,6674.200000000001,-380.6,0.8467864757843557,0.0,False,False,,,,,,,False
2023-01-14,32.8,52.2,35.0,6677.2,394.2,False,False,False,6729.4,-359.2,0.8396762111876122,0.0,False,False,,,,,,,False
2023-01-15,32.7,51.8,35.5,6732.8,373.3,False,False,False,6784.6,-337.8,0.8326843587132426,0.0,False,False,,,,,,,False
2023-01-16,32.6,51.4,36.0,6788.4,352.4,False,False,False,6839.799999999999,-316.4,0.8258079847908606,0.0,False,False,,,,,,,False
2023-01-17,32.5,51.0,36.5,6844.0,331.5,False,False,False,6895.0,-295.0,0.8190442519592223,0.0,False,False,,,,,,,False
2023-01-18,32.4,50.6,37.0,6899.6,310.6,False,False,False,6950.200000000001,-273.6,0.8123904149620165,0.0,False,False,6732.8,,120.10972761049176,,0.01783949138701458,,False
2023-01-19,32.3,50.2,37.5,6955.2,289.7,False,False,False,7005.4,-252.2,0.8058438170328586,0.0,False,False,6788.400000000001,,120.10972761049108,,0.017693378058230375,,False
2023-01-20,32.2,49.8,38.0,7010.8,268.79999999999995,False,False,False,7060.6,-230.79999999999995,0.7994018863584085,0.0,False,False,6844.0,,120.1097276104904,,0.017549638750802222,,False
2023-01-21,32.1,49.4,38.5,7066.4,247.9,False,False,False,7115.799999999999,-209.4,0.7930621327095322,0.0,False,False,6899.599999999999,,120.10972761048937,,0.01740821607201713,,False
2023-01-22,32.0,49.0,39.0,7122.0,227.0,False,False,False,7171.0,-188.0,0.786822144231869,0.0,False,False,6955.2,,120.1097276104887,,0.01726905446435598,,False
2023-01-23,32.0,50.0,39.0,7280.0,181.0,False,False,False,7330.0,-142.0,2.218477955630438,0.0,False,False,7025.428571428572,,147.02976698937943,,0.02092822743758705,,False
2023-01-24,47.0,42.0,47.0,7433.0,175.0,True,False,False,7475.0,-128.0,2.101648351648344,0.0,False,False,7109.571428571428,,188.5667495811961,,0.026522941850390273,,False
2023-01-25,20.0,22.0,41.0,7538.0,180.0,True,False,False,7560.0,-139.0,1.412619399973103,0.0,False,False,7200.771428571429,6966.785714285715,221.5797351916849,297.11872233979886,0.030771666256825543,0.04264789165691479,False
2023-01-26,20.75,27.75,33.5,7521.5,210.75,False,False,False,7549.25,-177.25,-0.21889095250730017,0.0,False,False,7281.671428571428,7035.035714285715,220.35323698012002,307.53359192913274,0.030261354023131272,0.0437145743701967,False
2023-01-27,21.5,33.5,26.0,7505.0,241.5,False,False,False,7538.5,-215.5,-0.21937113607658487,0.0,False,False,7352.271428571429,7098.135714285714,197.03937605027954,306.8067083990836,0.026799796221419554,0.04322356189690825,False
2023-01-28,22.25,39.25,18.5,7488.5,272.25,False,False,False,7527.75,-253.75,-0.21985343104596877,0.0,False,False,7412.571428571428,7156.085714285714,155.09685913738977,297.66749611228477,0.02092348932241999,0.04159641289903086,False
2023-01-29,23.0,45.0,11.0,7472.0,303.0,False,False,False,7517.0,-292.0,-0.22033785137209883,0.0,False,False,7462.571428571428,7208.885714285714,87.49306094933036,281.9545076703032,0.011724251055655126,0.03911207901542387,False
2023-01-30,34.0,54.0,29.0,7743.0,196.0,False,False,False,7797.0,-167.0,3.626873661670227,0.0,False,False,7528.714285714285,7277.071428571428,100.510305086438,287.8111331266508,0.013350261581470294,0.03955040649960356,False
2023-01-31,26.0,36.0,36.0,7803.0,158.0,False,False,False,7839.0,-122.0,0.7748934521503381,0.0,False,False,7581.571428571428,7345.571428571428,133.62148921842538,290.9158917005982,0.017624511023515248,0.039604256051346536,False
2023-02-01,25.0,32.0,27.0,7903.0,231.0,False,False,False,7935.0,-204.0,1.281558374983982,0.0,False,False,7633.714285714285,7417.242857142856,177.72353463146683,296.14675601616676,0.023281397230710904,0.03992679783040613,False
2023-02-02,15.0,13.0,23.0,7879.0,298.0,True,False,False,7892.0,-275.0,-0.3036821460205008,0.0,False,False,7684.785714285715,7483.228571428571,190.97509810243739,288.086013941269,0.024851063543310282,0.03849755639446845,False
2023-02-03,15.333333333333334,14.666666666666666,20.333333333333332,7781.333333333333,312.6666666666667,False,False,False,7796.0,-292.33333333333337,-1.2395820112535483,0.0,False,False,7724.2619047619055,7538.2666666666655,175.55572759685467,263.43663309820255,0.02272783209080817,0.034946579200108234,False
2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,False,False,False,7700.0,-309.66666666666663,-1.255140507196706,0.0,False,False,7752.142857142857,7582.357142857143,144.6500063554162,227.60502278737934,0.01865935767968144,0.030017713291412496,False
